,,,,,STOCK,Vol,Price,Cash Output,,Vol,Price,Amount,,Vol,Price,Amount,,,,,,0.0025,,,,,,,,,,,,,,,,,,,,,,
1,VND2,2023-07-31,2023-10-26,,HOSE:ACB,4000,-22650,-90600000,,4000,21400,85600000,,0,24549.999237060547,0,,1,-5000000.0,-0.05518763796909492,,-135900.0,-128400,-85600.0,,675.0,,,,,,,,,,,,,,,,,,
1,VND2,2023-08-03,2023-10-26,,HOSE:ACB,10000,-23400,-234000000,,10000,21400,214000000,,0,24549.999237060547,0,,1,-20000000.0,-0.08547008547008547,,-351000.0,-321000,-214000.0,,672.0,,,,,,,,,,,,,,,,,,
1,VND2,2023-08-03,2023-10-26,,HOSE:ACB,11000,-23350,-256850000,,11000,21400,235400000,,0,24549.999237060547,0,,1,-21450000.0,-0.0835117773019272,,-385275.0,-353100,-235400.0,,672.0,,,,,,,,,,,,,,,,,,
1,VND2,2023-09-08,2023-10-26,,HOSE:DGW,1500,-60200,-90300000,,1500,51420,77130000,,0,51200.00076293945,0,,1,-13170000.0,-0.14584717607973421,,-135450.0,-115695,-77130.0,,646.0,,,,,,,,,,,,,,,,,,
1,VND2,2023-09-20,2023-10-26,,HOSE:DGW,2500,-61700,-154250000,,2500,51420,128550000,,0,51200.00076293945,0,,1,-25700000.0,-0.166612641815235,,-231375.0,-192825,-128550.0,,638.0,,,,,,,,,,,,,,,,,,
1,VND2,2023-10-16,2023-10-26,,HOSE:FPT,3000,-97900,-293700000,,3000,86400,259200000,,0,92900.0015258789,0,,1,-34500000.0,-0.11746680286006128,,-440550.0,-388800,-259200.0,,620.0,,,,,,,,,,,,,,,,,,
1,VND2,2023-10-24,2023-10-30,,HOSE:SSI,10000,-31050,-310500000,,10000,28900,289000000,,0,32400.001525878906,0,,1,-21500000.0,-0.06924315619967794,,-465750.0,-433500,-289000.0,,614.0,,,,,,,,,,,,,,,,,,
1,VND2,2023-11-07,2023-11-09,,HOSE:VPB,2000,-19950,-39900000,,2000,20100,40200000,,0,28950.000762939453,0,,1,300000.0,0.007518796992481203,,-59850.0,-60300,-40200.0,,604.0,,,,,,,,,,,,,,,,,,
1,VND2,2023-11-08,2023-11-13,,HOSE:VPB,6000,-20150,-120900000,,6000,19500,117000000,,0,28950.000762939453,0,,1,-3900000.0,-0.03225806451612903,,-181350.0,-175500,-117000.0,,603.0,,,,,,,,,,,,,,,,,,
1,VND2,2023-11-07,2023-11-13,,HOSE:VPB,2000,-19950,-39900000,,2000,19900,39800000,,0,28950.000762939453,0,,1,-100000.0,-0.002506265664160401,,-59850.0,-59700,-39800.0,,604.0,,,,,,,,,,,,,,,,,,
1,VND2,2023-11-10,2023-11-20,,HOSE:DGC,1000,-94300,-94300000,,1000,91800,91800000,,0,73800.00305175781,0,,1,-2500000.0,-0.026511134676564158,,-141450.0,-137700,-91800.0,,601.0,,,,,,,,,,,,,,,,,,
1,VND2,2023-11-16,2023-11-24,,HOSE:DGC,1000,-95700,-95700000,,1000,92600,92600000,,0,73800.00305175781,0,,1,-3100000.0,-0.03239289446185998,,-143550.0,-138900,-92600.0,,597.0,,,,,,,,,,,,,,,,,,
1,VND2,2023-11-06,2023-11-24,,HOSE:ACB,4000,-22230,-88920000,,4000,22250,89000000,,0,24549.999237060547,0,,1,80000.0,0.000899685110211426,,-133380.0,-133500,-89000.0,,605.0,,,,,,,,,,,,,,,,,,
1,VND2,2023-11-08,2023-11-24,,HOSE:ACB,1000,-22800,-22800000,,1000,22250,22250000,,0,24549.999237060547,0,,1,-550000.0,-0.02412280701754386,,-34200.0,-33375,-22250.0,,603.0,,,,,,,,,,,,,,,,,,
1,VND2,2023-11-13,2023-11-24,,HOSE:EVF,5000,-13050,-65250000,,5000,15600,78000000,,0,13800.000190734863,0,,1,12750000.0,0.19540229885057472,,-97875.0,-117000,-78000.0,,600.0,,,,,,,,,,,,,,,,,,
1,VND2,2023-11-21,2023-11-24,,HOSE:VND,5000,-21650,-108250000,,5000,20600,103000000,,0,18700.000762939453,0,,1,-5250000.0,-0.04849884526558892,,-162375.0,-154500,-103000.0,,594.0,,,,,,,,,,,,,,,,,,
1,VND2,2023-11-22,2023-11-24,,HOSE:DGC,1000,-96700,-96700000,,1000,91900,91900000,,0,73800.00305175781,0,,1,-4800000.0,-0.04963805584281282,,-145050.0,-137850,-91900.0,,593.0,,,,,,,,,,,,,,,,,,
1,VND2,2023-11-16,2023-11-24,,HNX:SHS,5000,-17600,-88000000,,5000,16900,84500000,,0,18899.999618530273,0,,1,-3500000.0,-0.03977272727272727,,-132000.0,-126750,-84500.0,,597.0,,,,,,,,,,,,,,,,,,
1,VND2,2023-11-17,2023-11-24,,HNX:SHS,5000,-17600,-88000000,,5000,16900,84500000,,0,18899.999618530273,0,,1,-3500000.0,-0.03977272727272727,,-132000.0,-126750,-84500.0,,596.0,,,,,,,,,,,,,,,,,,
1,VND2,2023-11-17,2023-11-24,,HNX:SHS,5000,-17500,-87500000,,5000,16900,84500000,,0,18899.999618530273,0,,1,-3000000.0,-0.03428571428571429,,-131250.0,-126750,-84500.0,,596.0,,,,,,,,,,,,,,,,,,
1,VND2,2023-11-17,2023-11-24,,HNX:SHS,5000,-17700,-88500000,,5000,16900,84500000,,0,18899.999618530273,0,,1,-4000000.0,-0.04519774011299435,,-132750.0,-126750,-84500.0,,596.0,,,,,,,,,,,,,,,,,,
1,VND2,2023-11-17,2023-11-24,,HNX:SHS,5000,-17700,-88500000,,5000,16900,84500000,,0,18899.999618530273,0,,1,-4000000.0,-0.04519774011299435,,-132750.0,-126750,-84500.0,,596.0,,,,,,,,,,,,,,,,,,
1,VND2,2023-11-17,2023-11-24,,HNX:SHS,5000,-17600,-88000000,,5000,16900,84500000,,0,18899.999618530273,0,,1,-3500000.0,-0.03977272727272727,,-132000.0,-126750,-84500.0,,596.0,,,,,,,,,,,,,,,,,,
1,VND2,2023-11-20,2023-11-24,,HOSE:SHB,10000,-11200,-112000000,,10000,10700,107000000,,0,15949.999809265137,0,,1,-5000000.0,-0.044642857142857144,,-168000.0,-160500,-107000.0,,595.0,,,,,,,,,,,,,,,,,,
1,VND2,2023-11-22,2023-11-28,,HOSE:DXG,5000,-21050,-105250000,,5000,19050,95250000,,0,15100.000381469727,0,,1,-10000000.0,-0.09501187648456057,,-157875.0,-142875,-95250.0,,593.0,,,,,,Buy Break out weak market,,,,,,,,,,,,
1,VND2,2023-11-22,2023-11-28,,HOSE:DXG,5000,-21100,-105500000,,5000,19050,95250000,,0,15100.000381469727,0,,1,-10250000.0,-0.0971563981042654,,-158250.0,-142875,-95250.0,,593.0,,,,,,Buy Break out weak market,,,,,,,,,,,,
1,VND2,2023-11-22,2023-11-28,,HOSE:DXG,5000,-21150,-105750000,,5000,19050,95250000,,0,15100.000381469727,0,,1,-10500000.0,-0.09929078014184398,,-158625.0,-142875,-95250.0,,593.0,,,,,,Buy Break out weak market,,,,,,,,,,,,
1,VND2,2023-11-22,2023-11-28,,HOSE:DXG,10000,-21150,-211500000,,10000,19050,190500000,,0,15100.000381469727,0,,1,-21000000.0,-0.09929078014184398,,-317250.0,-285750,-190500.0,,593.0,,,,,,Buy Break out weak market,,,,,,,,,,,,
1,VND2,2023-11-20,2023-11-28,,HOSE:SHB,10000,-11150,-111500000,,10000,10600,106000000,,0,15949.999809265137,0,,1,-5500000.0,-0.04932735426008968,,-167250.0,-159000,-106000.0,,595.0,,,,,,Buy Break out weak market,,,,,,,,,,,,
1,VND2,2023-11-13,2023-11-28,,HOSE:SSI,5000,-31450,-157250000,,5000,30200,151000000,,0,32400.001525878906,0,,1,-6250000.0,-0.0397456279809221,,-235875.0,-226500,-151000.0,,600.0,,,,,,Buy Break out weak market,,,,,,,,,,,,
1,VND2,2023-11-22,2023-11-28,,HOSE:GEX,5000,-23100,-115500000,,5000,20750,103750000,,0,39549.99923706055,0,,1,-11750000.0,-0.10173160173160173,,-173250.0,-155625,-103750.0,,593.0,,,,,,Buy Break out weak market,,,,,,,,,,,,
1,VND2,2023-11-24,2023-11-29,,HOSE:HSG,5000,-20450,-102250000,,5000,21700,108500000,,0,16149.999618530273,0,,1,6250000.0,0.061124694376528114,,-153375.0,-162750,-108500.0,,591.0,,,,,,,,,,,,,,,,,,
1,VND2,2023-11-27,2023-11-29,,HOSE:HSG,5000,-20850,-104250000,,5000,21700,108500000,,0,16149.999618530273,0,,1,4250000.0,0.0407673860911271,,-156375.0,-162750,-108500.0,,590.0,,,,,,,,,,,,,,,,,,
1,VND2,2023-11-28,2023-12-01,,HOSE:DXG,5000,-19050,-95250000,,5000,19600,98000000,,0,15100.000381469727,0,,1,2750000.0,0.028871391076115485,,-142875.0,-147000,-98000.0,,589.0,,,,,,,,,,,,,,,,,,
1,VND2,2023-12-01,2023-12-07,,HOSE:VPG,5000,-16500,-82500000,,5000,16600,83000000,,0,5599.999904632568,0,,1,500000.0,0.006060606060606061,,-123750.0,-124500,-83000.0,,586.0,,,,,,,,,,,,,,,,,,
1,VND2,2023-12-05,2023-12-14,,HOSE:VPG,5000,-17250,-86250000,,5000,16650,83250000,,0,5599.999904632568,0,,1,-3000000.0,-0.034782608695652174,,-129375.0,-124875,-83250.0,,584.0,,,,,,buy too late (high) in weak market,,,,,,,,,,,,
1,VND2,2023-12-05,2023-12-14,,HOSE:VPG,5000,-17300,-86500000,,5000,16650,83250000,,0,5599.999904632568,0,,1,-3250000.0,-0.03757225433526012,,-129750.0,-124875,-83250.0,,584.0,,,,,,buy too late (high) in weak market,,,,,,,,,,,,
1,VND2,2023-11-16,2023-12-14,,HOSE:SSI,5000,-31800,-159000000,,5000,31900,159500000,,0,32400.001525878906,0,,1,500000.0,0.0031446540880503146,,-238500.0,-239250,-159500.0,,597.0,,,,,,buy too late (high) in weak market,,,,,,,,,,,,
1,VND2,2023-12-05,2023-12-14,,HOSE:DGC,1000,-98200,-98200000,,1000,95000,95000000,,0,73800.00305175781,0,,1,-3200000.0,-0.032586558044806514,,-147300.0,-142500,-95000.0,,584.0,,,,,,buy too late (high) in weak market,,,,,,,,,,,,
1,VND2,2023-12-05,2023-12-15,,HOSE:DGC,1000,-97500,-97500000,,1000,93300,93300000,,0,73800.00305175781,0,,1,-4200000.0,-0.043076923076923075,,-146250.0,-139950,-93300.0,,584.0,,,,,,buy too late (high) in weak market,,,,,,,,,,,,
1,VND2,2023-12-05,2023-12-15,,HOSE:DGC,500,-97300,-48650000,,500,93300,46650000,,0,73800.00305175781,0,,1,-2000000.0,-0.041109969167523124,,-72975.0,-69975,-46650.0,,584.0,,,,,,buy too late (high) in weak market,,,,,,,,,,,,
1,VND2,2023-12-12,2023-12-15,,HOSE:HPG,5000,-27950,-139750000,,5000,26800,134000000,,0,28799.999237060547,0,,1,-5750000.0,-0.04114490161001789,,-209625.0,-201000,-134000.0,,579.0,,,,,,buy too late (high) in weak market,,,,,,,,,,,,
1,VND2,2023-12-13,2023-12-15,,HOSE:EIB,10000,-19375,-193750000,,10000,18250,182500000,,0,23399.999618530273,0,,1,-11250000.0,-0.05806451612903226,,-290625.0,-273750,-182500.0,,578.0,,,,,,buy too late (high) in weak market,,,,,,,,,,,,
1,VND2,2023-12-13,2023-12-15,,HOSE:GEX,5000,-23250,-116250000,,5000,22250,111250000,,0,39549.99923706055,0,,1,-5000000.0,-0.043010752688172046,,-174375.0,-166875,-111250.0,,578.0,,,,,,buy too late (high) in weak market,,,,,,,,,,,,
1,VND2,2023-12-13,2023-12-15,,HOSE:GEX,5000,-23300,-116500000,,5000,22250,111250000,,0,39549.99923706055,0,,1,-5250000.0,-0.045064377682403435,,-174750.0,-166875,-111250.0,,578.0,,,,,,buy too late (high) in weak market,,,,,,,,,,,,
1,VND2,2023-12-05,2023-12-15,,HOSE:VPG,5000,-17200,-86000000,,5000,16200,81000000,,0,5599.999904632568,0,,1,-5000000.0,-0.05813953488372093,,-129000.0,-121500,-81000.0,,584.0,,,,,,buy too late (high) in weak market,,,,,,,,,,,,
1,VND2,2023-12-06,2023-12-15,,HOSE:PET,5000,-27051,-135255000,-25698.449999999997,5000,26000,130000000,,0,41200.00076293945,0,,1,-5255000.0,-0.03885253779897231,,-202882.5,-195000,-130000.0,,583.0,,,,,,buy too late (high) in weak market,,,,,,,,,,,,
1,VND2,2023-12-05,2023-12-18,,HOSE:PET,1000,-26800,-26800000,,1000,26050,26050000,,0,41200.00076293945,0,,1,-750000.0,-0.027985074626865673,,-40200.0,-39075,-26050.0,,584.0,,,,,,,,,,,,,,,,,,
1,VND2,2023-12-08,2023-12-18,,HOSE:PET,4000,-27350,-109400000,,4000,26050,104200000,,0,41200.00076293945,0,,1,-5200000.0,-0.04753199268738574,,-164100.0,-156300,-104200.0,,581.0,,,,,,,,,,,,,,,,,,
1,VND2,2023-12-05,2023-12-18,,HOSE:VPG,5000,-17150,-85750000,,5000,16250,81250000,,0,5599.999904632568,0,,1,-4500000.0,-0.052478134110787174,,-128625.0,-121875,-81250.0,,584.0,,,,,,,,,,,,,,,,,,
1,VND2,2023-12-05,2023-12-18,,HOSE:VPG,5000,-17150,-85750000,,5000,16250,81250000,,0,5599.999904632568,0,,1,-4500000.0,-0.052478134110787174,,-128625.0,-121875,-81250.0,,584.0,,,,,,,,,,,,,,,,,,
1,VND2,2023-12-07,2023-12-18,,HOSE:VPG,5000,-16800,-84000000,,5000,16250,81250000,,0,5599.999904632568,0,,1,-2750000.0,-0.03273809523809524,,-126000.0,-121875,-81250.0,,582.0,,,,,,,,,,,,,,,,,,
1,VND2,2023-12-14,2023-12-19,,HOSE:MWG,1000,-41500,-41500000,,1000,39400,39400000,,0,93099.9984741211,0,,1,-2100000.0,-0.05060240963855422,,-62250.0,-59100,-39400.0,,577.0,,,,,,Buy too far from support,,,,,,,,,,,,
1,VND2,2023-12-20,2023-12-29,,HOSE:GAS,1000,-74900,-74900000,,1000,75500,75500000,,0,107900.0015258789,0,,1,600000.0,0.00801068090787717,,-112350.0,-113250,-75500.0,,573.0,,,,,,Tip Trade,,,,,,,,,,,,
1,VND2,2023-12-26,2023-12-29,,HOSE:GAS,1000,-76100,-76100000,,1000,75500,75500000,,0,107900.0015258789,0,,1,-600000.0,-0.00788436268068331,,-114150.0,-113250,-75500.0,,569.0,,,,,,Tip Trade,,,,,,,,,,,,
1,VND2,2023-12-26,2023-12-29,,HOSE:GAS,1000,-76000,-76000000,,1000,75500,75500000,,0,107900.0015258789,0,,1,-500000.0,-0.006578947368421052,,-114000.0,-113250,-75500.0,,569.0,,,,,,Tip Trade,,,,,,,,,,,,
1,VND2,2023-12-26,2023-12-29,,HOSE:GAS,1000,-75900,-75900000,,1000,75500,75500000,,0,107900.0015258789,0,,1,-400000.0,-0.005270092226613966,,-113850.0,-113250,-75500.0,,569.0,,,,,,Tip Trade,,,,,,,,,,,,
1,VND2,2023-12-27,2023-12-29,,HOSE:GAS,1000,-76200,-76200000,,1000,75500,75500000,,0,107900.0015258789,0,,1,-700000.0,-0.009186351706036745,,-114300.0,-113250,-75500.0,,568.0,,,,,,Tip Trade,,,,,,,,,,,,
1,VND2,2023-12-27,2023-12-29,,HOSE:GAS,1000,-76100,-76100000,,1000,75500,75500000,,0,107900.0015258789,0,,1,-600000.0,-0.00788436268068331,,-114150.0,-113250,-75500.0,,568.0,,,,,,Tip Trade,,,,,,,,,,,,
1,VND2,2023-12-12,2024-01-24,,HOSE:PNJ,2000,-79950,-159900000,,2000,89400,178800000,,0,121900.0015258789,0,,1,18900000.0,0.11819887429643527,,-239850.0,-268200,-178800.0,,579.0,,,,,,,,,,,,,,,,,,
1,VND2,2023-12-13,2024-01-24,,HOSE:PNJ,1000,-80900,-80900000,,1000,89400,89400000,,0,121900.0015258789,0,,1,8500000.0,0.10506798516687268,,-121350.0,-134100,-89400.0,,578.0,,,,,,,,,,,,,,,,,,
1,VND2,2023-12-21,2024-01-24,,HOSE:PNJ,1000,-82300,-82300000,,1000,89400,89400000,,0,121900.0015258789,0,,1,7100000.0,0.08626974483596597,,-123450.0,-134100,-89400.0,,572.0,,,,,,,,,,,,,,,,,,
1,VND2,2024-01-13,2024-01-24,,HOSE:PNJ,300,-84400,-25320000,,300,89400,26820000,,0,121900.0015258789,0,,1,1500000.0,0.05924170616113744,,-37980.0,-40230,-26820.0,,555.0,,,,,,,,,,,,,,,,,,
1,VND2,2023-12-26,2024-01-31,,HOSE:PNJ,1000,-84300,-84300000,,1000,91500,91500000,,0,121900.0015258789,0,,1,7200000.0,0.08540925266903915,,-126450.0,-137250,-91500.0,,569.0,,,,,,,,,,,,,,,,,,
1,VND2,2023-12-26,2024-01-31,,HOSE:PNJ,1000,-84200,-84200000,,1000,91500,91500000,,0,121900.0015258789,0,,1,7300000.0,0.08669833729216152,,-126300.0,-137250,-91500.0,,569.0,,,,,,,,,,,,,,,,,,
1,VND2,2023-12-27,2024-01-31,,HOSE:PNJ,1000,-85400,-85400000,,1000,91500,91500000,,0,121900.0015258789,0,,1,6100000.0,0.07142857142857142,,-128100.0,-137250,-91500.0,,568.0,,,,,,,,,,,,,,,,,,
1,VND2,2023-12-29,2024-01-31,,HOSE:PNJ,1000,-86000,-86000000,,1000,91500,91500000,,0,121900.0015258789,0,,1,5500000.0,0.06395348837209303,,-129000.0,-137250,-91500.0,,566.0,,,,,,,,,,,,,,,,,,
1,VND2,2024-02-01,2024-02-23,,HOSE:DGW,2000,-54900,-109800000,,2000,54500,109000000,,0,51200.00076293945,0,,1,-800000.0,-0.007285974499089253,,-164700.0,-163500,-109000.0,,542.0,,,,,,,,,,,,,,,,,,
1,VND2,2024-02-15,2024-02-23,,HOSE:DGW,2000,-57250,-114500000,,2000,54500,109000000,,0,51200.00076293945,0,,1,-5500000.0,-0.048034934497816595,,-171750.0,-163500,-109000.0,,532.0,,,,,,,,,,,,,,,,,,
1,VND2,2024-02-19,2024-02-23,,HOSE:DGW,1000,-57600,-57600000,,1000,54500,54500000,,0,51200.00076293945,0,,1,-3100000.0,-0.05381944444444445,,-86400.0,-81750,-54500.0,,530.0,,,,,,,,,,,,,,,,,,
1,VND2,2023-12-14,2024-02-23,,HOSE:MWG,1000,-41500,-41500000,,1000,44000,44000000,,0,93099.9984741211,0,,1,2500000.0,0.060240963855421686,,-62250.0,-66000,-44000.0,,577.0,,,,,,,,,,,,,,,,,,
1,VND2,2024-01-26,2024-02-23,,HOSE:MWG,4000,-45225,-180900000,,4000,44000,176000000,,0,93099.9984741211,0,,1,-4900000.0,-0.027086788280818133,,-271350.0,-264000,-176000.0,,546.0,,,,,,Buy on tips. Bad formation,,,,,,,,,,,,
1,VND2,2024-01-26,2024-02-23,,HOSE:MWG,2000,-45150,-90300000,,2000,44000,88000000,,0,93099.9984741211,0,,1,-2300000.0,-0.02547065337763012,,-135450.0,-132000,-88000.0,,546.0,,,,,,Buy on tips. Bad formation,,,,,,,,,,,,
1,VND2,2024-01-30,2024-02-23,,HOSE:MWG,3000,-45000,-135000000,,3000,43500,130500000,,0,93099.9984741211,0,,1,-4500000.0,-0.03333333333333333,,-202500.0,-195750,-130500.0,,544.0,,,,,,Buy on tips. Bad formation,,,,,,,,,,,,
1,VND2,2024-01-26,2024-02-29,,HOSE:MWG,1000,-44950,-44950000,,1000,46250,46250000,,0,93099.9984741211,0,,1,1300000.0,0.028921023359288096,,-67425.0,-69375,-46250.0,,546.0,,,,,,,,,,,,,,,,,,
1,VND2,2024-01-31,2024-02-29,,HOSE:MWG,2000,-45275,-90550000,,2000,46250,92500000,,0,93099.9984741211,0,,1,1950000.0,0.02153506350082827,,-135825.0,-138750,-92500.0,,543.0,,,,,,,,,,,,,,,,,,
1,VND2,2024-01-31,2024-02-29,,HOSE:MWG,2000,-45025,-90050000,,2000,46250,92500000,,0,93099.9984741211,0,,1,2450000.0,0.027207107162687396,,-135075.0,-138750,-92500.0,,543.0,,,,,,,,,,,,,,,,,,
1,VND2,2024-02-29,2024-03-11,,HOSE:MBB,5000,-24150,-120750000,,5000,22900,114500000,,0,28500,0,,1,-6250000.0,-0.051759834368530024,,-181125.0,-171750,-114500.0,,522.0,,,,,,Buy on short base (not safe),,,,,,,,,,,,
1,VND2,2024-02-29,2024-03-11,,HOSE:MBB,5000,-24050,-120250000,,5000,23000,115000000,,0,28500,0,,1,-5250000.0,-0.04365904365904366,,-180375.0,-172500,-115000.0,,522.0,,,,,,Buy on short base (not safe),,,,,,,,,,,,
1,VND2,2024-02-23,2024-03-11,,HOSE:MBB,5000,-24100,-120500000,,5000,22900,114500000,,0,28500,0,,1,-6000000.0,-0.04979253112033195,,-180750.0,-171750,-114500.0,,526.0,,,,,,Buy on short base (not safe),,,,,,,,,,,,
1,VND2,2024-03-01,2024-03-12,,HOSE:ACB,5000,-27650,-138250000,-26267.5,5000,26600,133000000,,0,24549.999237060547,0,,1,-5250000.0,-0.0379746835443038,,-207375.0,-199500,-133000.0,,521.0,,,,,,Buy on short base (not safe),,,,,,,,,,,,
1,VND2,2024-03-29,2024-04-08,,HOSE:DGW,2000,-67600,-135200000,,2000,62200,124400000,,0,51200.00076293945,0,,1,-10800000.0,-0.07988165680473373,,-202800.0,-186600,-124400.0,,501.0,,,,,,Buy far from base,,,,,,,,,,,,
1,VND2,2024-03-07,2024-04-15,,HOSE:HDG,5000,-28330,-141650000,,5000,26800,134000000,,0,27299.999237060547,0,,1,-7650000.0,-0.054006353688669254,,-212475.0,-201000,-134000.0,,517.0,,,,,,,,,,,,,,,,,,
1,VND2,2024-03-14,2024-04-15,,HOSE:KBC,5000,-34270,-171350000,,5000,31150,155750000,,0,35400.001525878906,0,,1,-15600000.0,-0.09104172745841844,,-257025.0,-233625,-155750.0,,512.0,,,,,,,,,,,,,,,,,,
1,VND2,2024-03-14,2024-04-15,,HOSE:KBC,5000,-34050,-170250000,,5000,31300,156500000,,0,35400.001525878906,0,,1,-13750000.0,-0.08076358296622614,,-255375.0,-234750,-156500.0,,512.0,,,,,,,,,,,,,,,,,,
1,VND2,2024-03-14,2024-04-16,,HOSE:KBC,5000,-34450,-172250000,,5000,30250,151250000,,0,35400.001525878906,0,,1,-21000000.0,-0.12191582002902758,,-258375.0,-226875,-151250.0,,512.0,,,,,,,,,,,,,,,,,,
1,VND2,2024-03-12,2024-04-16,,HOSE:DGW,2000,-60500,-121000000,,2000,56500,113000000,,0,51200.00076293945,0,,1,-8000000.0,-0.06611570247933884,,-181500.0,-169500,-113000.0,,514.0,,,,,,,,,,,,,,,,,,
1,VND2,2024-03-12,2024-04-16,,HOSE:DGW,2000,-59600,-119200000,,2000,56500,113000000,,0,51200.00076293945,0,,1,-6200000.0,-0.05201342281879195,,-178800.0,-169500,-113000.0,,514.0,,,,,,,,,,,,,,,,,,
1,VND2,2024-03-12,2024-04-16,,HOSE:MBB,5000,-23150,-115750000,,5000,56500,282500000,,0,28500,0,,1,166750000.0,1.4406047516198703,,-173625.0,-423750,-282500.0,,514.0,,,,,,,,,,,,,,,,,,
1,VND2,2024-03-14,2024-04-16,,HOSE:DGW,2000,-65550,-131100000,,2000,56500,113000000,,0,51200.00076293945,0,,1,-18100000.0,-0.13806254767353165,,-196650.0,-169500,-113000.0,,512.0,,,,,,,,,,,,,,,,,,
1,VND2,2024-03-29,2024-04-16,,HOSE:DGW,1000,-67500,-67500000,,1000,56500,56500000,,0,51200.00076293945,0,,1,-11000000.0,-0.16296296296296298,,-101250.0,-84750,-56500.0,,501.0,,,,,,,,,,,,,,,,,,
1,VND2,2024-03-29,2024-04-16,,HOSE:DGW,800,-67200,-53760000,,800,56500,45200000,,0,51200.00076293945,0,,1,-8560000.0,-0.15922619047619047,,-80640.0,-67800,-45200.0,,501.0,,,,,,,,,,,,,,,,,,
1,VND2,2024-02-19,2024-04-16,,HOSE:DGW,2000,-57600,-115200000,,2000,56000,112000000,,0,51200.00076293945,0,,1,-3200000.0,-0.027777777777777776,,-172800.0,-168000,-112000.0,,530.0,,,,,,,,,,,,,,,,,,
1,VND2,2024-02-20,2024-04-16,,HOSE:DGW,4000,-56325,-225300000,,4000,56000,224000000,,0,51200.00076293945,0,,1,-1300000.0,-0.005770084332001775,,-337950.0,-336000,-224000.0,,529.0,,,,,,,,,,,,,,,,,,
1,VND2,2024-02-27,2024-04-16,,HOSE:DGW,2000,-55600,-111200000,,2000,56000,112000000,,0,51200.00076293945,0,,1,800000.0,0.007194244604316547,,-166800.0,-168000,-112000.0,,524.0,,,,,,,,,,,,,,,,,,
1,VND2,2024-02-29,2024-04-16,,HOSE:DGW,1100,-55900,-61490000,,1100,56000,61600000,,0,51200.00076293945,0,,1,110000.0,0.0017889087656529517,,-92235.0,-92400,-61600.0,,522.0,,,,,,,,,,,,,,,,,,
1,VND2,2024-03-06,2024-04-16,,HOSE:DGW,900,-58200,-52380000,,900,56000,50400000,,0,51200.00076293945,0,,1,-1980000.0,-0.037800687285223365,,-78570.0,-75600,-50400.0,,518.0,,,,,,,,,,,,,,,,,,
1,VND2,2024-03-06,2024-04-16,,HOSE:DGW,5000,-58200,-291000000,,5000,56000,280000000,,0,51200.00076293945,0,,1,-11000000.0,-0.037800687285223365,,-436500.0,-420000,-280000.0,,518.0,,,,,,,,,,,,,,,,,,
1,VND2,2023-11-08,2024-04-19,,HOSE:ACB,5000,-22800,-114000000,,5000,26600,133000000,,0,24549.999237060547,0,,1,19000000.0,0.16666666666666666,,-171000.0,-199500,-133000.0,,603.0,,,,,,,,,,,,,,,,,,
1,VND2,2023-12-04,2024-04-19,,HOSE:ACB,5000,-22250,-111250000,,5000,26600,133000000,,0,24549.999237060547,0,,1,21750000.0,0.19550561797752808,,-166875.0,-199500,-133000.0,,585.0,,,,,,,,,,,,,,,,,,
1,VND2,2023-12-05,2024-04-19,,HOSE:ACB,5000,-22100,-110500000,,5000,26600,133000000,,0,24549.999237060547,0,,1,22500000.0,0.20361990950226244,,-165750.0,-199500,-133000.0,,584.0,,,,,,,,,,,,,,,,,,
1,VND2,2024-01-03,2024-04-19,,HOSE:ACB,5000,-25000,-125000000,,5000,26600,133000000,,0,24549.999237060547,0,,1,8000000.0,0.064,,-187500.0,-199500,-133000.0,,563.0,,,,,,,,,,,,,,,,,,
1,VND2,2024-01-09,2024-04-19,,HOSE:ACB,5000,-25050,-125250000,,5000,26600,133000000,,0,24549.999237060547,0,,1,7750000.0,0.06187624750499002,,-187875.0,-199500,-133000.0,,559.0,,,,,,,,,,,,,,,,,,
1,VND2,2024-01-26,2024-04-19,,HOSE:ACB,5000,-26300,-131500000,,5000,26600,133000000,,0,24549.999237060547,0,,1,1500000.0,0.011406844106463879,,-197250.0,-199500,-133000.0,,546.0,,,,,,,,,,,,,,,,,,
1,VND2,2024-02-23,2024-04-19,,HOSE:ACB,5000,-27950,-139750000,,5000,26600,133000000,,0,24549.999237060547,0,,1,-6750000.0,-0.04830053667262969,,-209625.0,-199500,-133000.0,,526.0,,,,,,Add with lower reward/risk ratio,,,,,,,,,,,,
1,VND2,2023-12-04,2024-04-19,,HOSE:SSI,5000,-33550,-167750000,,5000,33800,169000000,,0,32400.001525878906,0,,1,1250000.0,0.007451564828614009,,-251625.0,-253500,-169000.0,,585.0,,,,,,,,,,,,,,,,,,
1,VND2,2023-12-19,2024-04-19,,HOSE:SSI,5000,-32150,-160750000,,5000,33800,169000000,,0,32400.001525878906,0,,1,8250000.0,0.05132192846034215,,-241125.0,-253500,-169000.0,,574.0,,,,,,,,,,,,,,,,,,
1,VND2,2024-01-04,2024-04-19,,HOSE:SSI,5000,-33900,-169500000,,5000,34050,170250000,,0,32400.001525878906,0,,1,750000.0,0.004424778761061947,,-254250.0,-255375,-170250.0,,562.0,,,,,,,,,,,,,,,,,,
