date,market_status,rally_attempt_active,rally_day_count,rally_start_date,attempt_id,downtrend_low_day,day1_triggered_today,day1_low,ftd_detected,ftd_valid,ftd_date,ftd_late,ftd_low,ftd_close,distribution_count_20d,dd_flag_today,ftd_flag_today,ma50_break_flag,ma50,close,close_vs_ma50_pct,close_vs_ftd_close_pct,allow_new_buys
2025-02-06,uptrend_under_pressure,True,12,2025-01-15,121,False,False,1291.73,True,True,2013-05-06,False,542.29,551.99,4,False,False,False,1319.451,1336.59,0.012989493357464577,1.4214025616406092,True
2025-02-07,uptrend_under_pressure,True,13,2025-01-15,121,False,False,1291.73,True,True,2013-05-06,False,542.29,551.99,3,False,False,False,1320.5336000000002,1340.8,0.01534712937255045,1.4290295114041918,True
2025-02-10,uptrend_under_pressure,True,14,2025-01-15,121,False,False,1291.73,True,True,2013-05-06,False,542.29,551.99,4,True,False,False,1321.4298000000001,1330.88,0.007151496053744211,1.4110581713436838,True
2025-02-11,uptrend_under_pressure,True,15,2025-01-15,121,False,False,1291.73,True,True,2013-05-06,False,542.29,551.99,4,False,False,False,1322.359,1338.4,0.012130593885624208,1.4246816065508434,True
2025-02-12,uptrend_under_pressure,True,16,2025-01-15,121,False,False,1291.73,True,True,2013-05-06,False,542.29,551.99,4,False,False,False,1323.0882000000001,1335.68,0.009516977023904971,1.4197539810503814,True
2025-02-13,uptrend_under_pressure,True,17,2025-01-15,121,False,False,1291.73,True,True,2013-05-06,False,542.29,551.99,4,False,False,False,1323.8226000000002,1337.78,0.010543255569137377,1.4235583977970614,True
2025-02-14,uptrend_under_pressure,True,18,2025-01-15,121,False,False,1291.73,True,True,2013-05-06,False,542.29,551.99,3,False,False,False,1324.6025999999997,1340.52,0.012016736189405242,1.4285222558379682,True
2025-02-17,uptrend_under_pressure,True,19,2025-01-15,121,False,False,1291.73,True,True,2013-05-06,False,542.29,551.99,4,True,False,False,1325.0576,1334.01,0.006756234596895894,1.4167285639232596,True
2025-02-18,uptrend_under_pressure,True,20,2025-01-15,121,False,False,1291.73,True,True,2013-05-06,False,542.29,551.99,4,False,False,False,1325.6288,1337.39,0.008872166929384973,1.4228518632583924,True
2025-02-19,uptrend_under_pressure,True,21,2025-01-15,121,False,False,1291.73,True,True,2013-05-06,False,542.29,551.99,4,False,False,False,1326.338,1344.64,0.013798895907378261,1.4359861591695502,True
2025-02-20,uptrend_under_pressure,True,22,2025-01-15,121,False,False,1291.73,True,True,2013-05-06,False,542.29,551.99,4,False,False,False,1327.3708000000001,1349.45,0.0166337846214486,1.44470008514647,True
2025-02-21,uptrend_under_pressure,True,23,2025-01-15,121,False,False,1291.73,True,True,2013-05-06,False,542.29,551.99,4,False,False,False,1327.6944,1353.73,0.019609633060137854,1.4524538488016088,True
2025-02-24,uptrend_under_pressure,True,24,2025-01-15,121,False,False,1291.73,True,True,2013-05-06,False,542.29,551.99,4,False,False,False,1328.2392000000002,1364.52,0.027314959534396888,1.4720013043714557,True
2025-02-25,uptrend_under_pressure,True,25,2025-01-15,121,False,False,1291.73,True,True,2013-05-06,False,542.29,551.99,4,False,False,False,1328.7268,1360.56,0.023957671358777466,1.4648272613634306,True
2025-02-26,uptrend_under_pressure,True,26,2025-01-15,121,False,False,1291.73,True,True,2013-05-06,False,542.29,551.99,3,False,False,False,1329.221,1360.56,0.02357696726127556,1.4648272613634306,True
2025-02-27,uptrend_under_pressure,True,27,2025-01-15,121,False,False,1291.73,True,True,2013-05-06,False,542.29,551.99,3,False,False,False,1329.7638,1363.62,0.025460311071785702,1.4703708400514501,True
2025-02-28,uptrend_under_pressure,True,28,2025-01-15,121,False,False,1291.73,True,True,2013-05-06,False,542.29,551.99,4,True,False,False,1330.1814000000002,1356.43,0.019733098057152176,1.4573452417616264,True
2025-03-03,uptrend_under_pressure,True,29,2025-01-15,121,False,False,1291.73,True,True,2013-05-06,False,542.29,551.99,3,False,False,False,1330.773,1361.16,0.022834097175100654,1.4659142375767678,True
2025-03-04,uptrend_under_pressure,True,30,2025-01-15,121,False,False,1291.73,True,True,2013-05-06,False,542.29,551.99,3,False,False,False,1331.496,1367.97,0.027393247895600048,1.4782514175981447,True
2025-03-05,uptrend_under_pressure,True,31,2025-01-15,121,False,False,1291.73,True,True,2013-05-06,False,542.29,551.99,4,True,False,False,1332.2216,1363.91,0.023786132877593236,1.4708962118878968,True
2025-03-06,uptrend_under_pressure,True,32,2025-01-15,121,False,False,1291.73,True,True,2013-05-06,False,542.29,551.99,4,False,False,False,1333.2174,1379.62,0.03480497629268853,1.4993568724071085,True
2025-03-07,uptrend_under_pressure,True,33,2025-01-15,121,False,False,1291.73,True,True,2013-05-06,False,542.29,551.99,4,False,False,False,1334.7296,1389.77,0.041237116491610104,1.5177448866827299,True
2025-03-10,uptrend_under_pressure,True,34,2025-01-15,121,False,False,1291.73,True,True,2013-05-06,False,542.29,551.99,3,False,False,False,1336.1956,1391.07,0.04106764009700381,1.520100001811627,True
2025-03-11,uptrend_under_pressure,True,35,2025-01-15,121,False,False,1291.73,True,True,2013-05-06,False,542.29,551.99,3,False,False,False,1337.6066,1393.57,0.04183845982817358,1.5246290693671987,True
2025-03-12,uptrend_under_pressure,True,36,2025-01-15,121,False,False,1291.73,True,True,2013-05-06,False,542.29,551.99,3,False,False,False,1338.989,1392.39,0.03988158229828631,1.522491349480969,True
2025-03-13,uptrend_under_pressure,True,37,2025-01-15,121,False,False,1291.73,True,True,2013-05-06,False,542.29,551.99,4,True,False,False,1339.8854000000001,1387.3,0.035387056236301895,1.5132701679378249,True
2025-03-14,uptrend_under_pressure,True,38,2025-01-15,121,False,False,1291.73,True,True,2013-05-06,False,542.29,551.99,4,False,False,False,1340.7724000000003,1387.03,0.034500710187649775,1.512781028641823,True
2025-03-17,uptrend_under_pressure,True,39,2025-01-15,121,False,False,1291.73,True,True,2013-05-06,False,542.29,551.99,3,False,False,False,1341.7335999999998,1394.9,0.039625153607243835,1.5270385333067629,True
2025-03-18,uptrend_under_pressure,True,40,2025-01-15,121,False,False,1291.73,True,True,2013-05-06,False,542.29,551.99,3,False,False,False,1342.5594,1388.64,0.03432295062698909,1.5156977481476117,True
2025-03-19,uptrend_under_pressure,True,41,2025-01-15,121,False,False,1291.73,True,True,2013-05-06,False,542.29,551.99,4,True,False,False,1343.217,1377.63,0.025619836556565412,1.495751734632874,True
2025-03-20,uptrend_under_pressure,True,42,2025-01-15,121,False,False,1291.73,True,True,2013-05-06,False,542.29,551.99,4,False,False,False,1343.932,1378.95,0.026056377852450963,1.4981430823022155,True
2025-03-21,uptrend_under_pressure,True,43,2025-01-15,121,False,False,1291.73,True,True,2013-05-06,False,542.29,551.99,4,False,False,False,1345.0858,1378.27,0.02467069386949139,1.4969111759270999,True
2025-03-24,uptrend_under_pressure,True,44,2025-01-15,121,False,False,1291.73,True,True,2013-05-06,False,542.29,551.99,4,False,False,False,1346.639,1390.7,0.032719236558572895,1.5194296998134025,True
2025-03-25,uptrend_under_pressure,True,45,2025-01-15,121,False,False,1291.73,True,True,2013-05-06,False,542.29,551.99,4,False,False,False,1348.1091999999999,1388.79,0.03017619047477771,1.5159694922009455,True
2025-03-26,uptrend_under_pressure,True,46,2025-01-15,121,False,False,1291.73,True,True,2013-05-06,False,542.29,551.99,4,False,False,False,1349.406,1381.47,0.02376156620023928,1.502708382398232,True
2025-03-27,uptrend_under_pressure,True,47,2025-01-15,121,False,False,1291.73,True,True,2013-05-06,False,542.29,551.99,4,False,False,False,1350.7952000000002,1380.26,0.021812929154619187,1.5005163137013353,True
2025-03-28,uptrend_under_pressure,True,48,2025-01-15,121,False,False,1291.73,True,True,2013-05-06,False,542.29,551.99,3,False,False,False,1352.4091999999998,1373.93,0.0159129352270011,1.489048714650628,True
2025-03-31,uptrend_under_pressure,True,49,2025-01-15,121,False,False,1291.73,True,True,2013-05-06,False,542.29,551.99,4,True,False,False,1353.72,1363.88,0.007505244806902622,1.4708418630772297,True
2025-04-01,uptrend_under_pressure,True,50,2025-01-15,121,False,False,1291.73,True,True,2013-05-06,False,542.29,551.99,4,False,False,False,1355.4736000000003,1376.91,0.015814693845752403,1.494447363176869,True
2025-04-02,uptrend_under_pressure,True,51,2025-01-15,121,False,False,1291.73,True,True,2013-05-06,False,542.29,551.99,3,False,False,False,1357.0595999999998,1376.94,0.01464961450477209,1.4945017119875361,True
2025-04-03,uptrend_under_pressure,True,52,2025-01-15,121,True,False,1291.73,True,True,2013-05-06,False,542.29,551.99,4,True,False,True,1356.6582,1283.18,-0.05416117338914106,1.3246435623833768,True
2025-04-04,uptrend_under_pressure,False,0,,121,True,False,,True,True,2013-05-06,False,542.29,551.99,5,True,False,False,1355.9990000000003,1280.52,-0.055663020400457675,1.3198246345042484,True
2025-04-08,uptrend_under_pressure,False,0,,121,True,False,,True,True,2013-05-06,False,542.29,551.99,5,False,False,False,1353.6101999999998,1197.51,-0.11532138277326798,1.1694414753890467,True
2025-04-09,confirmed_uptrend,False,0,,121,True,False,,True,True,2013-05-06,False,542.29,551.99,6,True,False,False,1350.6875999999997,1168.68,-0.13475181085544852,1.1172122683381946,True
2025-04-10,confirmed_uptrend,True,1,2025-04-10,122,False,True,1248.1,True,True,2013-05-06,False,542.29,551.99,6,False,False,False,1349.479,1249.29,-0.07424272626695194,1.263247522600047,True
2025-04-11,uptrend_under_pressure,True,2,2025-04-10,122,False,False,1248.1,True,True,2013-05-06,False,542.29,551.99,5,False,False,False,1349.027,1309.94,-0.028974216231402283,1.3731227014982155,True
2025-04-14,uptrend_under_pressure,True,3,2025-04-10,122,False,False,1248.1,True,True,2013-05-06,False,542.29,551.99,5,False,False,False,1348.7926,1325.87,-0.016994903441789444,1.401981919962318,True
2025-04-15,uptrend_under_pressure,True,4,2025-04-10,122,False,False,1248.1,True,True,2013-05-06,False,542.29,551.99,5,False,False,False,1348.6986,1310.76,-0.028129783778228834,1.374608235656443,True
2025-04-16,uptrend_under_pressure,True,5,2025-04-10,122,False,False,1248.1,True,True,2013-05-06,False,542.29,551.99,5,False,False,False,1348.0194000000001,1293.25,-0.0406295339666477,1.342886646497219,True
2025-04-17,uptrend_under_pressure,True,6,2025-04-10,122,False,False,1248.1,True,True,2013-05-06,False,542.29,551.99,4,False,False,False,1347.4530000000002,1303.03,-0.03296812578991637,1.3606043587746153,True
2025-04-18,uptrend_under_pressure,True,7,2025-04-10,122,False,False,1248.1,True,True,2013-05-06,False,542.29,551.99,4,False,False,False,1346.846,1306.24,-0.030148955411383294,1.3664196815159695,True
2025-04-21,uptrend_under_pressure,True,8,2025-04-10,122,False,False,1248.1,True,True,2013-05-06,False,542.29,551.99,4,False,False,False,1345.9158000000002,1294.29,-0.0383573771851109,1.344770738600337,True
2025-04-22,uptrend_under_pressure,True,9,2025-04-10,122,False,False,1248.1,True,True,2013-05-06,False,542.29,551.99,5,True,False,False,1345.1057999999998,1290.38,-0.04068512677590097,1.3376872769434232,True
2025-04-23,uptrend_under_pressure,True,10,2025-04-10,122,False,False,1248.1,True,True,2013-05-06,False,542.29,551.99,5,False,False,False,1344.3986000000002,1303.04,-0.030763644056160278,1.3606224750448375,True
2025-04-24,uptrend_under_pressure,True,11,2025-04-10,122,False,False,1248.1,True,True,2013-05-06,False,542.29,551.99,5,False,False,False,1343.9181999999998,1311.66,-0.02400309780758958,1.376238699976449,True
2025-04-25,uptrend_under_pressure,True,12,2025-04-10,122,False,False,1248.1,True,True,2013-05-06,False,542.29,551.99,5,False,False,False,1343.5062,1317.18,-0.019595145895121235,1.386238881139151,True
2025-04-28,uptrend_under_pressure,True,13,2025-04-10,122,False,False,1248.1,True,True,2013-05-06,False,542.29,551.99,5,False,False,False,1342.9422,1312.32,-0.02280232164869045,1.3774343738111194,True
2025-04-29,uptrend_under_pressure,True,14,2025-04-10,122,False,False,1248.1,True,True,2013-05-06,False,542.29,551.99,4,False,False,False,1342.4566,1309.73,-0.024378143770159788,1.3727422598235477,True
2025-05-05,uptrend_under_pressure,True,15,2025-04-10,122,False,False,1248.1,True,True,2013-05-06,False,542.29,551.99,4,False,False,False,1342.1170000000002,1320.41,-0.016173701696648002,1.3920904364209497,True
2025-05-06,uptrend_under_pressure,True,16,2025-04-10,122,False,False,1248.1,True,True,2013-05-06,False,542.29,551.99,4,False,False,False,1341.6173999999999,1319.66,-0.01636636495620869,1.3907317161542783,True
2025-05-07,uptrend_under_pressure,True,17,2025-04-10,122,False,False,1248.1,True,True,2013-05-06,False,542.29,551.99,3,False,False,False,1341.1244,1324.8,-0.012172174333715757,1.4000434790485334,True
2025-05-08,uptrend_under_pressure,True,18,2025-04-10,122,False,False,1248.1,True,True,2013-05-06,False,542.29,551.99,2,False,False,False,1341.0718000000002,1351.1,0.007477750259158089,1.447689269733147,True
2025-05-09,uptrend_under_pressure,True,19,2025-04-10,122,False,False,1248.1,True,True,2013-05-06,False,542.29,551.99,2,False,False,False,1340.8264000000001,1352.25,0.008519820313800386,1.4497726408087104,True
2025-05-12,uptrend_under_pressure,True,20,2025-04-10,122,False,False,1248.1,True,True,2013-05-06,False,542.29,551.99,1,False,False,False,1341.056,1372.04,0.023104180586045464,1.4856247395786153,True
2025-05-13,uptrend_under_pressure,True,21,2025-04-10,122,False,False,1248.1,True,True,2013-05-06,False,542.29,551.99,1,False,False,False,1341.5004000000001,1382.78,0.030771217064117007,1.5050816137973513,True
2025-05-14,uptrend_under_pressure,True,22,2025-04-10,122,False,False,1248.1,True,True,2013-05-06,False,542.29,551.99,1,False,False,False,1342.1854,1397.87,0.04148800903362515,1.5324190655627818,True
2025-05-15,uptrend_under_pressure,True,23,2025-04-10,122,False,False,1248.1,True,True,2013-05-06,False,542.29,551.99,1,False,False,False,1343.0866,1401.49,0.043484463325000666,1.5389771553832499,True
2025-05-16,uptrend_under_pressure,True,24,2025-04-10,122,False,False,1248.1,True,True,2013-05-06,False,542.29,551.99,1,False,False,False,1343.5522,1384.44,0.03043260991273722,1.5080889146542509,True
2025-05-19,uptrend_under_pressure,True,25,2025-04-10,122,False,False,1248.1,True,True,2013-05-06,False,542.29,551.99,2,True,False,False,1343.7878,1379.75,0.026761814625791303,1.4995923839199987,True
2025-05-20,uptrend_under_pressure,True,26,2025-04-10,122,False,False,1248.1,True,True,2013-05-06,False,542.29,551.99,2,False,False,False,1344.66,1407.52,0.046747876786696896,1.5499012663272884,True
2025-05-21,uptrend_under_pressure,True,27,2025-04-10,122,False,False,1248.1,True,True,2013-05-06,False,542.29,551.99,2,False,False,False,1345.4548000000002,1419.36,0.05492953014846713,1.5713509302704756,True
2025-05-22,uptrend_under_pressure,True,28,2025-04-10,122,False,False,1248.1,True,True,2013-05-06,False,542.29,551.99,2,False,False,False,1345.8506,1409.56,0.04733764654115391,1.5535969854526348,True
2025-05-23,uptrend_under_pressure,True,29,2025-04-10,122,False,False,1248.1,True,True,2013-05-06,False,542.29,551.99,1,False,False,False,1346.2172,1409.4,0.0469335854570867,1.5533071251290784,True
2025-05-26,uptrend_under_pressure,True,30,2025-04-10,122,False,False,1248.1,True,True,2013-05-06,False,542.29,551.99,1,False,False,False,1346.8228,1423.85,0.057191784992056904,1.5794851356002826,True
2025-05-27,uptrend_under_pressure,True,31,2025-04-10,122,False,False,1248.1,True,True,2013-05-06,False,542.29,551.99,1,False,False,False,1347.524,1427.45,0.05931322930055427,1.5860069928803058,True
2025-05-28,uptrend_under_pressure,True,32,2025-04-10,122,False,False,1248.1,True,True,2013-05-06,False,542.29,551.99,1,False,False,False,1348.4217999999998,1432.19,0.062123142773277795,1.5945941049656698,True
2025-05-29,uptrend_under_pressure,True,33,2025-04-10,122,False,False,1248.1,True,True,2013-05-06,False,542.29,551.99,1,False,False,False,1349.3125999999997,1431.57,0.06096244858307864,1.5934708962118878,True
2025-05-30,uptrend_under_pressure,True,34,2025-04-10,122,False,False,1248.1,True,True,2013-05-06,False,542.29,551.99,2,True,False,False,1349.8882,1423.68,0.05466511967435528,1.579177159006504,True
2025-06-02,uptrend_under_pressure,True,35,2025-04-10,122,False,False,1248.1,True,True,2013-05-06,False,542.29,551.99,2,False,False,False,1350.5762,1423.04,0.05365398857169268,1.5780177177122772,True
2025-06-03,uptrend_under_pressure,True,36,2025-04-10,122,False,False,1248.1,True,True,2013-05-06,False,542.29,551.99,2,False,False,False,1351.781,1437.87,0.06368561179658538,1.6048841464519281,True
2025-06-04,uptrend_under_pressure,True,37,2025-04-10,122,False,False,1248.1,True,True,2013-05-06,False,542.29,551.99,2,False,False,False,1352.9076,1435.28,0.06088545884434371,1.600192032464356,True
2025-06-05,uptrend_under_pressure,True,38,2025-04-10,122,False,False,1248.1,True,True,2013-05-06,False,542.29,551.99,2,False,False,False,1353.9897999999998,1432.38,0.05789570940637834,1.5949383140998932,True
2025-06-06,uptrend_under_pressure,True,39,2025-04-10,122,False,False,1248.1,True,True,2013-05-06,False,542.29,551.99,3,True,False,False,1354.5551999999998,1418.97,0.04755420820059619,1.5706443957318066,True
2025-06-09,uptrend_under_pressure,True,40,2025-04-10,122,False,False,1248.1,True,True,2013-05-06,False,542.29,551.99,3,False,False,False,1354.7105999999999,1396.56,0.030891763894074442,1.5300458341636625,True
2025-06-10,uptrend_under_pressure,True,41,2025-04-10,122,False,False,1248.1,True,True,2013-05-06,False,542.29,551.99,3,False,False,False,1355.1776,1404.82,0.03663165624933584,1.5450098733672708,True
2025-06-11,uptrend_under_pressure,True,42,2025-04-10,122,False,False,1248.1,True,True,2013-05-06,False,542.29,551.99,3,False,False,False,1355.6753999999999,1405.15,0.03649442927119595,1.5456077102846066,True
